DATE,PRCP,TMAX,TMIN,,,,,,
11/12/2000,0,53,28,,,,,,
11/13/2000,0,59,32,,,,,,
11/14/2000,0.13,59,32,,,,,,
11/15/2000,0,47,31,,,,,,
11/16/2000,0,44,26,,,,,,
11/17/2000,0.17,45,26,,,,,,
11/18/2000,0,45,24,,,,,,
11/19/2000,0,34,27,,,,,,
11/20/2000,0,36,30,,,,,,
11/21/2000,0,42,21,,,,,,
11/22/2000,0,30,11,,,,,,
11/23/2000,0,39,13,,,,,,
11/24/2000,0,47,30,,,,,,
11/25/2000,0.1,51,39,,,,,,
11/26/2000,0.06,52,39,,,,,,
11/27/2000,0.04,44,37,,,,,,
11/28/2000,0,49,26,,,,,,
11/29/2000,0.02,51,28,,,,,,
11/30/2000,0.04,50,31,,,,,,
12/1/2000,0,39,19,,,,,,
12/2/2000,0,48,19,,,,,,
12/3/2000,0.1,46,24,,,,,,
12/4/2000,0.17,35,10,,,,,,
12/5/2000,0,36,17,,,,,,
12/6/2000,0,,,,,,,,
12/7/2000,0,35,18,,,,,,
12/8/2000,0,40,25,,,,,,
12/9/2000,0,41,21,,,,,,
12/10/2000,0.02,53,21,,,,,,
12/11/2000,0,38,31,,,,,,
12/12/2000,0.03,37,28,,,,,,
12/13/2000,0,28,18,,,,,,
12/14/2000,0.4,50,24,,,,,,
12/15/2000,0,49,29,,,,,,
12/16/2000,0.33,52,33,,,,,,
12/17/2000,0.7,65,33,,,,,,
12/18/2000,0.04,38,11,,,,,,
12/19/2000,0.22,37,12,,,,,,
12/20/2000,0.04,30,8,,,,,,
12/21/2000,0,30,8,,,,,,
12/22/2000,0.04,30,15,,,,,,
12/23/2000,0,20,2,,,,,,
12/24/2000,0,36,4,,,,,,
12/25/2000,0,38,4,,,,,,
12/26/2000,0,25,9,,,,,,
12/27/2000,0.03,33,10,,,,,,
12/28/2000,0,30,10,,,,,,
12/30/2000,0.13,35,12,,,,,,
12/31/2000,0.03,16,13,,,,,,
2/1/2001,0,60,35,,,,,,
2/2/2001,0,44,24,,,,,,
2/3/2001,0,41,13,,,,,,
2/4/2001,0,46,13,,,,,,
2/5/2001,0.02,55,27,,,,,,
2/6/2001,0,36,22,,,,,,
2/7/2001,0,53,24,,,,,,
2/8/2001,0,60,29,,,,,,
2/9/2001,0,69,35,,,,,,
2/10/2001,0.3,71,38,,,,,,
2/11/2001,0,71,19,,,,,,
2/12/2001,0.02,49,26,,,,,,
2/13/2001,0,42,32,,,,,,
2/14/2001,0.14,54,41,,,,,,
2/15/2001,1.42,57,41,,,,,,
2/16/2001,0.53,58,50,,,,,,
2/17/2001,0.58,60,31,,,,,,
2/18/2001,0,37,17,,,,,,
2/19/2001,0,38,18,,,,,,
2/20/2001,0,55,18,,,,,,
2/21/2001,0.05,56,29,,,,,,
2/22/2001,0.09,53,30,,,,,,
2/23/2001,0.2,35,30,,,,,,
2/24/2001,0,53,32,,,,,,
2/25/2001,0.26,63,38,,,,,,
2/26/2001,0.38,65,34,,,,,,
2/27/2001,0,61,34,,,,,,
2/28/2001,0,58,35,,,,,,
3/1/2001,0,62,25,,,,,,
3/2/2001,0.15,53,36,,,,,,
3/3/2001,0.06,51,38,,,,,,
3/4/2001,0.08,59,40,,,,,,
3/5/2001,0.5,67,32,,,,,,
3/6/2001,0.18,37,18,,,,,,
3/7/2001,0,28,19,,,,,,
3/8/2001,0,,,,,,,,
3/9/2001,0,52,15,,,,,,
3/10/2001,0,42,17,,,,,,
3/11/2001,0,51,17,,,,,,
3/12/2001,0,60,31,,,,,,
3/13/2001,0.28,65,31,,,,,,
3/14/2001,0.2,58,39,,,,,,
3/15/2001,0.12,57,40,,,,,,
3/16/2001,0,,,,,,,,
3/17/2001,0,57,37,,,,,,
3/18/2001,0,51,31,,,,,,
3/19/2001,0,53,26,,,,,,
3/20/2001,0,59,34,,,,,,
3/21/2001,0.41,41,34,,,,,,
3/22/2001,0.17,46,27,,,,,,
3/23/2001,0,55,26,,,,,,
3/24/2001,0,60,28,,,,,,
3/25/2001,0,60,27,,,,,,
3/26/2001,0,48,23,,,,,,
3/27/2001,0,39,21,,,,,,
3/28/2001,0,44,19,,,,,,
3/29/2001,0.03,56,36,,,,,,
3/30/2001,1.36,43,37,,,,,,
3/31/2001,0.09,60,41,,,,,,
4/1/2001,0.03,49,41,,,,,,
4/2/2001,0,48,24,,,,,,
4/3/2001,1.5,56,28,,,,,,
4/4/2001,0.28,58,,,,,,,
4/5/2001,0,70,41,,,,,,
4/6/2001,0,70,40,,,,,,
4/7/2001,0,71,45,,,,,,
4/8/2001,0,76,52,,,,,,
4/9/2001,0,79,52,,,,,,
4/10/2001,0,80,52,,,,,,
4/11/2001,0,84,55,,,,,,
4/12/2001,0,84,55,,,,,,
4/13/2001,0.68,77,54,,,,,,
4/14/2001,0.09,77,42,,,,,,
4/15/2001,0,71,43,,,,,,
4/16/2001,0,64,44,,,,,,
4/17/2001,0.09,63,32,,,,,,
4/18/2001,0,50,31,,,,,,
4/19/2001,0,49,26,,,,,,
4/20/2001,0,54,35,,,,,,
4/21/2001,0,64,50,,,,,,
4/22/2001,0,78,49,,,,,,
4/23/2001,0,83,50,,,,,,
4/24/2001,0,82,54,,,,,,
4/25/2001,0.09,82,44,,,,,,
4/26/2001,0,82,32,,,,,,
4/27/2001,0,69,34,,,,,,
4/28/2001,0,73,41,,,,,,
4/29/2001,0,74,43,,,,,,
4/30/2001,0,75,44,,,,,,
5/1/2001,0,78,47,,,,,,
5/2/2001,0,76,49,,,,,,
5/3/2001,0,,,,,,,,
5/4/2001,0,83,49,,,,,,
5/5/2001,0.17,84,49,,,,,,
5/6/2001,0,83,49,,,,,,
5/7/2001,0,75,52,,,,,,
5/8/2001,0,75,51,,,,,,
5/9/2001,0.14,66,53,,,,,,
5/10/2001,0,74,48,,,,,,
5/11/2001,0,78,50,,,,,,
5/12/2001,0,80,55,,,,,,
5/13/2001,0.09,80,46,,,,,,
5/14/2001,0,68,35,,,,,,
5/15/2001,0,72,35,,,,,,
5/16/2001,0,81,53,,,,,,
5/17/2001,1.13,82,58,,,,,,
5/18/2001,0,79,57,,,,,,
5/19/2001,0,83,59,,,,,,
5/20/2001,0.06,84,57,,,,,,
5/21/2001,0,78,60,,,,,,
5/22/2001,0.48,82,60,,,,,,
5/23/2001,0.98,72,44,,,,,,
5/24/2001,0.02,69,44,,,,,,
5/25/2001,0.75,72,53,,,,,,
5/26/2001,0.45,67,43,,,,,,
5/27/2001,0.02,71,45,,,,,,
5/28/2001,0.35,70,53,,,,,,
5/29/2001,0.13,67,56,,,,,,
5/30/2001,0,74,46,,,,,,
5/31/2001,0,74,52,,,,,,
6/1/2001,0.11,70,58,,,,,,
6/2/2001,0.24,70,55,,,,,,
6/3/2001,0,69,55,,,,,,
6/4/2001,0.12,71,56,,,,,,
6/5/2001,0.05,78,56,,,,,,
6/6/2001,0.09,82,61,,,,,,
6/7/2001,0.13,81,64,,,,,,
6/8/2001,0.09,81,64,,,,,,
6/9/2001,0.05,78,55,,,,,,
6/10/2001,0,78,52,,,,,,
6/11/2001,0,80,56,,,,,,
6/12/2001,0,80,55,,,,,,
6/13/2001,0,84,57,,,,,,
6/14/2001,0,85,59,,,,,,
6/15/2001,0,85,61,,,,,,
6/16/2001,0,85,65,,,,,,
6/17/2001,0,85,53,,,,,,
6/18/2001,0,85,52,,,,,,
6/19/2001,0,86,57,,,,,,
6/20/2001,0,87,60,,,,,,
6/21/2001,0,87,58,,,,,,
6/22/2001,0.34,86,62,,,,,,
6/23/2001,1.46,81,59,,,,,,
6/24/2001,0,75,53,,,,,,
6/25/2001,0.26,77,56,,,,,,
6/26/2001,0.45,77,57,,,,,,
6/27/2001,0.1,79,59,,,,,,
6/28/2001,0,85,61,,,,,,
6/29/2001,0.03,86,60,,,,,,
6/30/2001,0.04,85,61,,,,,,
7/1/2001,0.16,84,63,,,,,,
7/2/2001,0,80,65,,,,,,
7/3/2001,0,81,62,,,,,,
7/4/2001,0.21,85,63,,,,,,
7/5/2001,0.06,80,63,,,,,,
7/6/2001,0.2,80,60,,,,,,
7/7/2001,0,80,55,,,,,,
7/8/2001,0,81,61,,,,,,
7/9/2001,0.88,77,64,,,,,,
7/10/2001,0,79,64,,,,,,
7/11/2001,0,85,61,,,,,,
7/12/2001,0,83,55,,,,,,
7/13/2001,0,80,60,,,,,,
7/14/2001,0,78,50,,,,,,
7/15/2001,0,78,50,,,,,,
7/16/2001,0,81,55,,,,,,
7/17/2001,0,84,55,,,,,,
7/18/2001,0,85,62,,,,,,
7/19/2001,0.06,85,62,,,,,,
7/20/2001,0.05,85,62,,,,,,
7/21/2001,0,83,59,,,,,,
7/22/2001,0,83,58,,,,,,
7/23/2001,0,84,62,,,,,,
7/24/2001,0,88,63,,,,,,
7/25/2001,0,86,67,,,,,,
7/26/2001,0.44,85,70,,,,,,
7/27/2001,0.52,77,69,,,,,,
7/28/2001,0.64,71,63,,,,,,
7/29/2001,3.55,71,64,,,,,,
7/30/2001,0.46,74,67,,,,,,
7/31/2001,0,85,62,,,,,,
8/1/2001,0,87,63,,,,,,
8/2/2001,0,87,62,,,,,,
8/3/2001,0,84,62,,,,,,
8/4/2001,0.26,84,64,,,,,,
8/5/2001,0,85,63,,,,,,
8/6/2001,0,85,63,,,,,,
8/7/2001,0,88,63,,,,,,
8/8/2001,0,89,65,,,,,,
8/9/2001,0.06,89,65,,,,,,
8/10/2001,0,89,67,,,,,,
8/11/2001,0,89,67,,,,,,
8/12/2001,0.03,87,67,,,,,,
8/13/2001,0.38,84,67,,,,,,
8/14/2001,0,82,60,,,,,,
8/15/2001,0,82,58,,,,,,
8/16/2001,0,86,61,,,,,,
8/17/2001,0.05,86,58,,,,,,
8/18/2001,0.03,81,59,,,,,,
8/19/2001,0,81,59,,,,,,
8/20/2001,0,83,58,,,,,,
8/21/2001,0,80,50,,,,,,
8/22/2001,0.2,78,52,,,,,,
8/23/2001,0,79,55,,,,,,
8/24/2001,0.47,84,62,,,,,,
8/25/2001,0,85,62,,,,,,
8/26/2001,0,85,61,,,,,,
8/27/2001,0,82,61,,,,,,
8/28/2001,0,81,63,,,,,,
8/29/2001,0,82,63,,,,,,
8/30/2001,0,85,63,,,,,,
8/31/2001,0.31,84,63,,,,,,
9/1/2001,0.47,71,64,,,,,,
9/2/2001,0.04,75,61,,,,,,
9/3/2001,0,82,61,,,,,,
9/4/2001,0.25,70,60,,,,,,
9/5/2001,0,79,60,,,,,,
9/6/2001,0,83,58,,,,,,
9/7/2001,0,85,59,,,,,,
9/8/2001,0,85,56,,,,,,
9/9/2001,0,84,58,,,,,,
9/10/2001,0.2,83,61,,,,,,
9/11/2001,0,83,52,,,,,,
9/12/2001,0,79,50,,,,,,
9/13/2001,0,83,53,,,,,,
9/14/2001,0,82,57,,,,,,
9/15/2001,0,69,44,,,,,,
9/16/2001,0,72,41,,,,,,
9/17/2001,0,74,45,,,,,,
9/18/2001,0,74,45,,,,,,
9/19/2001,0,77,51,,,,,,
9/20/2001,0.26,76,56,,,,,,
9/21/2001,0.04,73,55,,,,,,
9/22/2001,0,77,54,,,,,,
9/23/2001,0,77,53,,,,,,
9/24/2001,0.11,82,53,,,,,,
9/25/2001,0.5,64,38,,,,,,
9/26/2001,0,58,33,,,,,,
9/27/2001,0,69,39,,,,,,
9/28/2001,0,69,39,,,,,,
9/29/2001,0,57,37,,,,,,
9/30/2001,0,63,37,,,,,,
10/1/2001,0,65,34,,,,,,
10/2/2001,0,70,34,,,,,,
10/3/2001,0,74,41,,,,,,
10/4/2001,0,76,43,,,,,,
10/5/2001,0,74,44,,,,,,
10/6/2001,0.34,77,44,,,,,,
10/7/2001,0.05,53,30,,,,,,
10/8/2001,0,58,28,,,,,,
10/9/2001,0,62,31,,,,,,
10/10/2001,0,69,38,,,,,,
10/11/2001,0,73,44,,,,,,
10/12/2001,0,74,44,,,,,,
10/13/2001,0,74,51,,,,,,
10/14/2001,0,74,58,,,,,,
10/15/2001,0.51,71,38,,,,,,
10/16/2001,0,71,38,,,,,,
10/17/2001,0,,,,,,,,
10/18/2001,0,60,27,,,,,,
10/19/2001,0,68,31,,,,,,
10/20/2001,0,68,34,,,,,,
10/21/2001,0,70,39,,,,,,
10/22/2001,0,75,42,,,,,,
10/23/2001,0,76,44,,,,,,
10/24/2001,0,78,45,,,,,,
10/25/2001,0.2,80,45,,,,,,
10/26/2001,0,62,39,,,,,,
10/27/2001,0,52,32,,,,,,
10/28/2001,0,38,25,,,,,,
10/29/2001,0,52,26,,,,,,
10/30/2001,0,61,28,,,,,,
10/31/2001,0,71,28,,,,,,
11/1/2001,0,72,36,,,,,,
11/2/2001,0,72,40,,,,,,
11/3/2001,0,74,46,,,,,,
11/4/2001,0.04,68,30,,,,,,
11/5/2001,0,66,32,,,,,,
11/6/2001,0,66,25,,,,,,
11/7/2001,0,66,25,,,,,,
11/8/2001,0,68,29,,,,,,
11/9/2001,0,68,29,,,,,,
11/10/2001,0,62,26,,,,,,
11/11/2001,0,65,30,,,,,,
11/12/2001,0,59,27,,,,,,
11/13/2001,0,61,28,,,,,,
11/14/2001,0,63,28,,,,,,
11/15/2001,0,64,27,,,,,,
11/16/2001,0,66,29,,,,,,
11/17/2001,0,68,33,,,,,,
11/18/2001,0,70,38,,,,,,
11/19/2001,0,68,35,,,,,,
11/20/2001,0.04,64,35,,,,,,
11/21/2001,0,47,24,,,,,,
11/22/2001,0,52,24,,,,,,
11/23/2001,0,58,26,,,,,,
11/24/2001,0.26,65,30,,,,,,
11/25/2001,0.02,67,53,,,,,,
11/26/2001,0,67,33,,,,,,
11/27/2001,0,67,34,,,,,,
11/28/2001,0,72,47,,,,,,
11/29/2001,0,74,46,,,,,,
11/30/2001,0.15,71,49,,,,,,
12/1/2001,0,60,35,,,,,,
12/2/2001,0,61,33,,,,,,
12/3/2001,0,62,30,,,,,,
12/4/2001,0,62,31,,,,,,
12/5/2001,0,68,32,,,,,,
12/6/2001,0,76,36,,,,,,
12/7/2001,0.07,76,36,,,,,,
12/8/2001,0.11,56,51,,,,,,
12/9/2001,0.58,57,42,,,,,,
12/10/2001,,57,35,,,,,,
12/11/2001,1,41,37,,,,,,
12/12/2001,0,52,37,,,,,,
12/13/2001,0.12,61,48,,,,,,
12/14/2001,0.48,65,51,,,,,,
12/15/2001,0,69,37,,,,,,
12/16/2001,0,52,40,,,,,,
12/17/2001,0,57,39,,,,,,
12/18/2001,0.47,66,44,,,,,,
12/19/2001,0,51,27,,,,,,
12/20/2001,0.05,53,27,,,,,,
12/21/2001,0,41,20,,,,,,
12/22/2001,0,45,21,,,,,,
12/23/2001,0,58,22,,,,,,
12/24/2001,0.33,57,28,,,,,,
12/25/2001,0,37,16,,,,,,
12/26/2001,0,35,13,,,,,,
12/27/2001,0,35,13,,,,,,
12/28/2001,0,32,22,,,,,,
12/29/2001,0,43,22,,,,,,
12/30/2001,0,42,17,,,,,,
12/31/2001,0,42,12,,,,,,
1/1/2002,0,29,7,,,,,,
1/2/2002,0,30,7,,,,,,
1/3/2002,0,34,16,,,,,,
1/4/2002,0,27,11,,,,,,
1/5/2002,0,35,11,,,,,,
1/6/2002,0,43,17,,,,,,
1/7/2002,0.33,34,29,,,,,,
1/8/2002,0,31,21,,,,,,
1/9/2002,0,33,16,,,,,,
1/10/2002,0,50,26,,,,,,
1/11/2002,0.22,55,39,,,,,,
1/12/2002,0,46,20,,,,,,
1/13/2002,0,45,20,,,,,,
1/14/2002,0,46,19,,,,,,
1/15/2002,0,51,19,,,,,,
1/16/2002,0,44,19,,,,,,
1/17/2002,0,47,21,,,,,,
1/18/2002,0.19,51,21,,,,,,
1/19/2002,0.29,41,25,,,,,,
1/20/2002,0.84,40,26,,,,,,
1/21/2002,0.2,44,26,,,,,,
1/22/2002,0,50,21,,,,,,
1/23/2002,0.69,57,24,,,,,,
1/24/2002,0.73,55,39,,,,,,
1/25/2002,1.15,56,30,,,,,,
1/26/2002,0,56,21,,,,,,
1/27/2002,0,56,21,,,,,,
1/28/2002,0,59,25,,,,,,
1/29/2002,0,63,25,,,,,,
1/30/2002,0,63,25,,,,,,
1/31/2002,0,69,41,,,,,,
2/1/2002,0,74,51,,,,,,
2/2/2002,0.16,51,28,,,,,,
2/3/2002,0,43,27,,,,,,
2/4/2002,0,39,30,,,,,,
2/5/2002,0,33,11,,,,,,
2/6/2002,0,37,11,,,,,,
2/7/2002,0.62,40,29,,,,,,
2/8/2002,0.05,32,40,,,,,,
2/9/2002,0,51,22,,,,,,
2/10/2002,0,65,35,,,,,,
2/11/2002,0.1,65,31,,,,,,
2/12/2002,0,38,19,,,,,,
2/13/2002,0,50,19,,,,,,
2/14/2002,0,,,,,,,,
2/15/2002,0,53,19,,,,,,
2/16/2002,0,55,29,,,,,,
2/17/2002,0,51,31,,,,,,
2/18/2002,0,38,17,,,,,,
2/19/2002,0,56,19,,,,,,
2/20/2002,0,60,27,,,,,,
2/21/2002,0.16,61,36,,,,,,
2/22/2002,0,58,34,,,,,,
2/23/2002,0,56,28,,,,,,
2/24/2002,0,56,19,,,,,,
2/25/2002,0,62,26,,,,,,
2/26/2002,0.04,64,32,,,,,,
2/27/2002,0,64,15,,,,,,
2/28/2002,0,22,,,,,,,
3/1/2002,0,34,11,,,,,,
3/2/2002,0.03,53,17,,,,,,
3/3/2002,0.31,46,27,,,,,,
3/4/2002,0,47,15,,,,,,
3/5/2002,0,47,14,,,,,,
3/6/2002,0,46,20,,,,,,
3/7/2002,0,60,20,,,,,,
3/8/2002,0,63,31,,,,,,
3/9/2002,0,70,53,,,,,,
3/10/2002,0.13,66,25,,,,,,
3/11/2002,0,47,20,,,,,,
3/12/2002,0.08,62,27,,,,,,
3/13/2002,0.22,62,42,,,,,,
3/14/2002,0,,,,,,,,
3/15/2002,0,73,41,,,,,,
3/16/2002,0.6,75,47,,,,,,
3/17/2002,1.18,71,53,,,,,,
3/18/2002,2.75,59,42,,,,,,
3/19/2002,0.08,56,49,,,,,,
3/20/2002,0,65,47,,,,,,
3/21/2002,0.16,67,42,,,,,,
3/22/2002,0,59,17,,,,,,
3/23/2002,0,37,17,,,,,,
3/24/2002,0,51,17,,,,,,
3/25/2002,0,67,30,,,,,,
3/26/2002,0,76,46,,,,,,
3/27/2002,0.2,69,35,,,,,,
3/28/2002,0,37,23,,,,,,
3/29/2002,0,62,29,,,,,,
3/30/2002,0.24,76,49,,,,,,
3/31/2002,0.82,60,47,,,,,,
4/1/2002,0.44,64,40,,,,,,
4/2/2002,0,60,35,,,,,,
4/3/2002,0,77,44,,,,,,
4/4/2002,0,67,27,,,,,,
4/5/2002,0,54,26,,,,,,
4/6/2002,0,53,27,,,,,,
4/7/2002,0,48,29,,,,,,
4/8/2002,0,67,39,,,,,,
4/9/2002,0.05,69,56,,,,,,
4/10/2002,0.28,69,44,,,,,,
4/11/2002,0,75,45,,,,,,
4/12/2002,0,76,53,,,,,,
4/13/2002,0.05,70,53,,,,,,
4/14/2002,0,73,52,,,,,,
4/15/2002,0.1,74,50,,,,,,
4/16/2002,0,80,53,,,,,,
4/17/2002,0,84,53,,,,,,
4/18/2002,0.45,84,53,,,,,,
4/19/2002,0,85,56,,,,,,
4/20/2002,0.05,83,58,,,,,,
4/21/2002,0,81,58,,,,,,
4/22/2002,0.18,81,54,,,,,,
4/23/2002,0,68,39,,,,,,
4/24/2002,0,68,37,,,,,,
4/25/2002,0.57,67,42,,,,,,
4/26/2002,0,61,31,,,,,,
4/27/2002,0,62,31,,,,,,
4/28/2002,0,71,47,,,,,,
4/29/2002,0.4,76,46,,,,,,
4/30/2002,0,66,36,,,,,,
5/1/2002,0,73,37,,,,,,
5/2/2002,0.48,77,58,,,,,,
5/3/2002,0.74,74,49,,,,,,
5/4/2002,0,58,45,,,,,,
5/5/2002,0.06,58,46,,,,,,
5/6/2002,0,76,46,,,,,,
5/7/2002,0,80,53,,,,,,
5/8/2002,0.28,74,59,,,,,,
5/9/2002,0.05,80,58,,,,,,
5/10/2002,0.55,80,61,,,,,,
5/11/2002,0,72,54,,,,,,
5/12/2002,0,79,53,,,,,,
5/13/2002,0.05,80,61,,,,,,
5/14/2002,0.66,69,44,,,,,,
5/15/2002,0,70,37,,,,,,
5/16/2002,0,70,42,,,,,,
5/17/2002,0,75,37,,,,,,
5/18/2002,0.44,77,43,,,,,,
5/19/2002,0,77,33,,,,,,
5/20/2002,0,54,30,,,,,,
5/21/2002,0,54,37,,,,,,
5/22/2002,0,54,31,,,,,,
5/23/2002,0,67,37,,,,,,
5/24/2002,0,74,42,,,,,,
5/25/2002,0,76,48,,,,,,
5/26/2002,0,81,48,,,,,,
5/27/2002,0,82,54,,,,,,
5/28/2002,0,82,58,,,,,,
5/29/2002,0,82,52,,,,,,
5/30/2002,0,83,55,,,,,,
5/31/2002,0,83,56,,,,,,
6/1/2002,0,83,56,,,,,,
6/2/2002,0,85,56,,,,,,
6/3/2002,0,84,63,,,,,,
6/4/2002,0,88,65,,,,,,
6/5/2002,0,92,65,,,,,,
6/6/2002,0,87,65,,,,,,
6/7/2002,0.58,76,57,,,,,,
6/8/2002,0,80,56,,,,,,
6/9/2002,0,80,52,,,,,,
6/10/2002,0,84,55,,,,,,
6/11/2002,0,87,55,,,,,,
6/12/2002,0,86,56,,,,,,
6/13/2002,0.3,83,64,,,,,,
6/14/2002,0.62,83,65,,,,,,
6/15/2002,0,83,54,,,,,,
6/16/2002,0,72,49,,,,,,
6/17/2002,0,73,50,,,,,,
6/18/2002,0,78,51,,,,,,
6/19/2002,0,82,51,,,,,,
6/20/2002,0,85,59,,,,,,
6/21/2002,0,85,56,,,,,,
6/22/2002,0,84,54,,,,,,
6/23/2002,0,87,63,,,,,,
6/24/2002,0,85,60,,,,,,
6/25/2002,1.05,90,62,,,,,,
6/26/2002,0,86,64,,,,,,
6/27/2002,0,85,64,,,,,,
6/28/2002,0.58,80,65,,,,,,
6/29/2002,0.1,78,64,,,,,,
6/30/2002,0,83,62,,,,,,
7/1/2002,0,87,62,,,,,,
7/2/2002,0,85,62,,,,,,
7/3/2002,0.25,85,59,,,,,,
7/4/2002,1.12,84,60,,,,,,
7/5/2002,0.44,87,60,,,,,,
7/6/2002,0,88,60,,,,,,
7/7/2002,0,85,60,,,,,,
7/8/2002,0,86,62,,,,,,
7/9/2002,0,86,62,,,,,,
7/10/2002,0,84,64,,,,,,
7/11/2002,0.35,83,67,,,,,,
7/12/2002,0,78,60,,,,,,
7/13/2002,0,74,60,,,,,,
7/14/2002,0.29,71,64,,,,,,
7/15/2002,0.02,79,64,,,,,,
7/16/2002,0,83,60,,,,,,
7/17/2002,0,84,59,,,,,,
7/18/2002,0.02,85,59,,,,,,
7/19/2002,0,,,,,,,,
7/20/2002,0.76,82,59,,,,,,
7/21/2002,0,82,64,,,,,,
7/22/2002,0,88,64,,,,,,
7/23/2002,0,89,65,,,,,,
7/24/2002,2.1,87,66,,,,,,
7/25/2002,0,83,64,,,,,,
7/26/2002,1.32,83,68,,,,,,
7/27/2002,0,83,66,,,,,,
7/28/2002,0,86,66,,,,,,
7/29/2002,0,86,66,,,,,,
7/30/2002,0,87,68,,,,,,
7/31/2002,0.05,87,66,,,,,,
8/1/2002,0,84,62,,,,,,
8/2/2002,0.02,88,63,,,,,,
8/3/2002,0,88,64,,,,,,
8/4/2002,0,90,62,,,,,,
8/5/2002,0,90,62,,,,,,
8/6/2002,0,90,66,,,,,,
8/7/2002,0,81,52,,,,,,
8/8/2002,0,81,51,,,,,,
8/9/2002,0,83,55,,,,,,
8/10/2002,0,85,56,,,,,,
8/11/2002,0,86,59,,,,,,
8/12/2002,0,87,61,,,,,,
8/13/2002,0,90,63,,,,,,
8/14/2002,0,90,60,,,,,,
8/15/2002,0,92,64,,,,,,
8/16/2002,0.12,88,66,,,,,,
8/17/2002,0.38,85,65,,,,,,
8/18/2002,0.35,85,65,,,,,,
8/19/2002,0,86,62,,,,,,
8/20/2002,0,84,63,,,,,,
8/21/2002,0,83,59,,,,,,
8/22/2002,0,90,62,,,,,,
8/23/2002,0.24,90,62,,,,,,
8/24/2002,0,87,65,,,,,,
8/25/2002,0.57,83,65,,,,,,
8/26/2002,0,83,65,,,,,,
8/27/2002,0,80,64,,,,,,
8/28/2002,0.06,73,59,,,,,,
8/29/2002,0,74,58,,,,,,
8/30/2002,0,79,61,,,,,,
8/31/2002,0,81,63,,,,,,
9/1/2002,0,81,57,,,,,,
9/2/2002,0,85,59,,,,,,
9/3/2002,0,86,59,,,,,,
9/4/2002,0,87,60,,,,,,
9/5/2002,0,87,52,,,,,,
9/6/2002,0,88,54,,,,,,
9/7/2002,0,88,54,,,,,,
9/8/2002,0,88,54,,,,,,
9/9/2002,0,89,54,,,,,,
9/10/2002,0,92,51,,,,,,
9/11/2002,0,80,47,,,,,,
9/12/2002,0,,,,,,,,
9/13/2002,0,84,47,,,,,,
9/14/2002,0,84,55,,,,,,
9/15/2002,0.22,81,64,,,,,,
9/16/2002,0.38,75,64,,,,,,
9/17/2002,0,82,60,,,,,,
9/18/2002,0,80,61,,,,,,
9/19/2002,0,83,61,,,,,,
9/20/2002,0,86,62,,,,,,
9/21/2002,0.07,83,66,,,,,,
9/22/2002,0,76,63,,,,,,
9/23/2002,0.52,78,53,,,,,,
9/24/2002,0,75,53,,,,,,
9/25/2002,0,76,59,,,,,,
9/26/2002,1.25,64,54,,,,,,
9/27/2002,0.33,76,54,,,,,,
9/28/2002,0.1,80,60,,,,,,
9/29/2002,0,76,54,,,,,,
9/30/2002,0,80,52,,,,,,
10/1/2002,0,77,56,,,,,,
10/2/2002,0,81,58,,,,,,
10/3/2002,0,82,58,,,,,,
10/4/2002,0,84,58,,,,,,
10/5/2002,0.06,83,63,,,,,,
10/6/2002,0,80,54,,,,,,
10/7/2002,0,81,54,,,,,,
10/8/2002,0.05,68,48,,,,,,
10/9/2002,0,68,51,,,,,,
10/10/2002,0,76,51,,,,,,
10/11/2002,0.04,67,58,,,,,,
10/12/2002,0,72,61,,,,,,
10/13/2002,0,76,54,,,,,,
10/14/2002,0,76,40,,,,,,
10/15/2002,0.17,68,40,,,,,,
10/16/2002,2.6,48,46,,,,,,
10/17/2002,0,53,38,,,,,,
10/18/2002,0.04,54,34,,,,,,
10/19/2002,0,58,34,,,,,,
10/20/2002,0.17,60,39,,,,,,
10/21/2002,0.13,55,50,,,,,,
10/22/2002,0,58,44,,,,,,
10/23/2002,0,65,39,,,,,,
10/24/2002,0,70,39,,,,,,
10/25/2002,,,,,,,,,
10/26/2002,0.17,63,47,,,,,,
10/27/2002,0,62,53,,,,,,
10/28/2002,0.12,65,51,,,,,,
10/29/2002,0.75,57,49,,,,,,
10/30/2002,0.57,57,47,,,,,,
10/31/2002,0,55,37,,,,,,
11/1/2002,0,55,37,,,,,,
11/2/2002,0,44,26,,,,,,
11/3/2002,0,47,29,,,,,,
11/4/2002,0.28,48,30,,,,,,
11/5/2002,0.02,48,30,,,,,,
11/6/2002,0.7,51,30,,,,,,
11/7/2002,0.03,51,30,,,,,,
11/8/2002,0,48,28,,,,,,
11/9/2002,0,62,27,,,,,,
11/10/2002,0.07,66,28,,,,,,
11/11/2002,1.13,75,28,,,,,,
11/12/2002,0.65,62,50,,,,,,
11/13/2002,0,,,,,,,,
11/14/2002,0,,,,,,,,
11/15/2002,0,53,28,,,,,,
11/16/2002,0.17,57,33,,,,,,
11/17/2002,0.68,50,36,,,,,,
11/18/2002,0.1,39,26,,,,,,
11/19/2002,0.04,44,27,,,,,,
11/20/2002,0.12,43,35,,,,,,
11/21/2002,0.33,58,38,,,,,,
11/22/2002,0.08,50,36,,,,,,
11/23/2002,0,35,30,,,,,,
11/24/2002,0,43,26,,,,,,
11/25/2002,0,55,28,,,,,,
